29	2024-11-25 09:49:28	48.902958998805495	2.221779392336388
29	2024-11-25 15:47:48	48.902958998805495	2.221779392336388
29	2024-11-25 20:04:49	48.94482182409923	2.449187815161291
29	2024-11-25 11:49:29	48.902958998805495	2.221779392336388
30	2024-11-25 12:02:08	48.89615477455802	2.3187665365621593
30	2024-11-25 10:36:58	48.88756254068344	2.3005209190785565
30	2024-11-25 20:02:38	48.9411460474038	2.433603153233422
30	2024-11-25 15:50:57	48.88756254068344	2.3005209190785565
32	2024-11-25 12:29:07	48.8470427	2.1954924
32	2024-11-25 09:42:14	48.900898933614336	2.4065162283911468
35	2024-11-25 15:42:29	48.8138770450521	2.42455806660445
35	2024-11-25 21:25:56	48.7828724190505	2.369453908163843
35	2024-11-25 15:25:35	48.8138770450521	2.42455806660445
35	2024-11-25 18:21:39	48.7977659	2.3820317
35	2024-11-25 16:00:25	48.8138770450521	2.42455806660445
36	2024-11-25 10:22:53	48.85646296638785	2.322159800627209
36	2024-11-25 01:12:55	48.838661040282034	2.227044871056688
36	2024-11-25 14:56:40	48.85646296638785	2.322159800627209
36	2024-11-25 15:14:37	48.85646296638785	2.322159800627209
36	2024-11-25 03:21:20	48.838661040282034	2.227044871056688
37	2024-11-25 21:18:04	48.915945223542906	2.361505862323963
37	2024-11-25 15:44:25	48.892858001138826	2.2778719412411945
37	2024-11-25 09:52:01	48.892858001138826	2.2778719412411945
37	2024-11-25 09:03:56	48.892858001138826	2.2778719412411945
37	2024-11-25 08:55:02	48.892858001138826	2.2778719412411945
38	2024-11-25 14:11:00	48.89893394950611	2.440646277497066
38	2024-11-25 16:22:33	48.89893394950611	2.440646277497066
39	2024-11-25 10:19:15	48.8317423986333	2.280693386258837
39	2024-11-25 09:09:25	48.8317423986333	2.280693386258837
43	2024-11-25 15:35:20	48.915065013760824	2.4270660423229975
45	2024-11-25 12:44:31	48.891808000567096	2.2936123778657627
47	2024-11-25 13:05:16	48.84202705549319	2.2313365007052552
48	2024-11-25 00:33:54	48.92224197318208	2.4572982803008445
0	2024-11-26 12:39:56	48.935694906733886	2.4176856362101873
0	2024-11-26 21:25:14	48.90197456684178	2.3903140291015066
0	2024-11-26 16:43:12	48.896078800843036	2.3838031836093383
0	2024-11-26 06:39:47	48.9354234606557	2.418269877490128
0	2024-11-26 10:02:26	48.935694906733886	2.4176856362101873
1	2024-11-26 22:32:23	48.936114875941506	2.3437498129477903
1	2024-11-26 17:30:23	48.91853911420458	2.299462213070556
1	2024-11-26 05:20:34	48.936114875941506	2.3437498129477903
1	2024-11-26 15:31:03	48.92722142808578	2.3300317360894285
1	2024-11-26 02:05:01	48.936114875941506	2.3437498129477903
3	2024-11-26 23:39:41	48.93422037827182	2.4529549600185323
3	2024-11-26 12:25:50	48.93411910368567	2.451826602029098
3	2024-11-26 13:27:50	48.93422037827182	2.4529549600185323
4	2024-11-26 11:04:31	48.933017134251095	2.297422947713231
5	2024-11-26 21:37:50	48.79484830788557	2.2736028251413174
5	2024-11-26 08:48:54	48.787543402182855	2.231588012746308
7	2024-11-26 18:37:38	48.871496739046755	2.302217631302984
7	2024-11-26 17:43:14	48.85875295040509	2.3317586535080608
8	2024-11-26 00:21:02	48.892044991700416	2.302865203386334
8	2024-11-26 15:52:52	48.91976066695305	2.3434417262378755
8	2024-11-26 17:09:37	48.9284742182392	2.3533855174268354
8	2024-11-26 18:10:28	48.92215457747085	2.346803722828257
8	2024-11-26 19:38:27	48.892044991700416	2.302865203386334
9	2024-11-26 11:48:50	48.822932	2.1892821
9	2024-11-26 22:11:28	48.82302597881277	2.1877448486139257
9	2024-11-26 21:20:47	48.82302597881277	2.1877448486139257
10	2024-11-26 19:50:06	48.900389111201115	2.2772246690990885
10	2024-11-26 17:43:47	48.855501111820494	2.2634701009510527
10	2024-11-26 08:11:36	48.927839238887714	2.268185377931931
10	2024-11-26 15:44:11	48.906523598994156	2.285990499263809
10	2024-11-26 16:17:00	48.893103072620754	2.2899585725238802
11	2024-11-26 10:07:28	48.88400642026412	2.246958744071957
11	2024-11-26 19:45:15	48.87784377139575	2.2435451880622717
11	2024-11-26 09:59:38	48.88400642026412	2.246958744071957
11	2024-11-26 13:13:30	48.88293376168316	2.250046868134124
14	2024-11-26 11:50:56	48.8027304	2.4404824
15	2024-11-26 22:07:50	48.9193138257317	2.4140327620076327
15	2024-11-26 17:15:41	48.84248543461401	2.2359812542717017
15	2024-11-26 05:51:07	48.9193138257317	2.4140327620076327
15	2024-11-26 16:13:48	48.84248543461401	2.2359812542717017
17	2024-11-26 05:27:11	48.80348522800579	2.2585691176559335
17	2024-11-26 12:13:13	48.82056326596262	2.311729881896
17	2024-11-26 07:29:11	48.860548364587196	2.429760566006292
17	2024-11-26 04:21:15	48.80348522800579	2.2585691176559335
19	2024-11-26 01:24:41	48.91196283204753	2.201937182145411
19	2024-11-26 04:54:55	48.91196283204753	2.201937182145411
19	2024-11-26 13:40:45	48.8479882058458	2.3044781577161837
19	2024-11-26 07:55:58	48.8479882058458	2.3044781577161837
19	2024-11-26 18:52:21	48.9238946	2.2073346
20	2024-11-26 09:50:34	48.86810145462409	2.3706528144742713
20	2024-11-26 09:38:25	48.86810145462409	2.3706528144742713
22	2024-11-26 15:13:36	48.8268357006961	2.232515445128273
22	2024-11-26 15:39:28	48.8268357006961	2.232515445128273
22	2024-11-26 13:35:52	48.8268357006961	2.232515445128273
23	2024-11-26 16:56:33	48.84707658197223	2.2362215905050977
23	2024-11-26 12:31:41	48.8793569	2.4151266
23	2024-11-26 14:44:45	48.84707658197223	2.2362215905050977
24	2024-11-26 08:38:51	48.93518212061875	2.351627202937961
24	2024-11-26 11:42:42	48.93518212061875	2.351627202937961
24	2024-11-26 01:42:15	48.932726457600154	2.4293897969240192
24	2024-11-26 18:00:13	48.93422899020808	2.353487818944138
24	2024-11-26 16:04:45	48.93518212061875	2.351627202937961
25	2024-11-26 12:24:50	48.94147	2.4428888
25	2024-11-26 06:00:02	48.94028529963765	2.44993548435839
25	2024-11-26 09:49:55	48.90827838522548	2.2179483701262153
25	2024-11-26 20:50:20	48.94028529963765	2.44993548435839
26	2024-11-26 18:07:10	48.92270178449972	2.349858261402328
26	2024-11-26 15:51:06	48.90779884423438	2.291615232402405
26	2024-11-26 04:03:30	48.934224714682394	2.450565485293834
26	2024-11-26 01:54:00	48.934224714682394	2.450565485293834
26	2024-11-26 18:59:03	48.9398941	2.4440509
28	2024-11-26 17:06:19	48.92433565810366	2.3914410204226617
28	2024-11-26 11:00:07	48.92433565810366	2.3914410204226617
29	2024-11-26 07:35:02	48.902958998805495	2.221779392336388
29	2024-11-26 20:38:02	48.94482182409923	2.449187815161291
31	2024-11-26 18:12:25	48.88589832996019	2.2166221101251002
31	2024-11-26 18:20:49	48.8833828	2.1898091
32	2024-11-26 17:38:05	48.900898933614336	2.4065162283911468
32	2024-11-26 16:00:30	48.900898933614336	2.4065162283911468
32	2024-11-26 08:29:57	48.900898933614336	2.4065162283911468
32	2024-11-26 18:04:56	48.88776847362081	2.3730251612959994
34	2024-11-26 07:23:53	48.845677651804515	2.306001897964734
34	2024-11-26 12:17:56	48.78552713735383	2.2503300877721766
34	2024-11-26 13:37:49	48.845677651804515	2.306001897964734
35	2024-11-26 21:15:27	48.7828724190505	2.369453908163843
35	2024-11-26 11:49:33	48.8138770450521	2.42455806660445
35	2024-11-26 16:03:24	48.8138770450521	2.42455806660445
35	2024-11-26 19:51:38	48.7977659	2.3820317
35	2024-11-26 12:48:50	48.7828776	2.3687303
36	2024-11-26 21:53:23	48.838661040282034	2.227044871056688
36	2024-11-26 08:01:59	48.85646296638785	2.322159800627209
36	2024-11-26 12:00:40	48.85834823210502	2.3136156879372507
36	2024-11-26 14:28:38	48.85646296638785	2.322159800627209
36	2024-11-26 14:27:53	48.85646296638785	2.322159800627209
37	2024-11-26 17:49:40	48.892858001138826	2.2778719412411945
37	2024-11-26 18:05:21	48.90371947270884	2.3200138257602685
37	2024-11-26 03:12:41	48.915945223542906	2.361505862323963
37	2024-11-26 09:10:51	48.892858001138826	2.2778719412411945
38	2024-11-26 14:18:21	48.89893394950611	2.440646277497066
38	2024-11-26 00:38:01	48.92285747739775	2.4212687711600767
39	2024-11-26 11:19:36	48.8317423986333	2.280693386258837
39	2024-11-26 05:25:32	48.92427253024218	2.4219209753659814
39	2024-11-26 20:28:39	48.92427253024218	2.4219209753659814
39	2024-11-26 11:27:18	48.8317423986333	2.280693386258837
39	2024-11-26 21:30:38	48.92427253024218	2.4219209753659814
41	2024-11-26 12:03:33	48.79134794736016	2.394534713563493
43	2024-11-26 19:11:58	48.915065013760824	2.4270660423229975
44	2024-11-26 13:44:12	48.83808809739943	2.371525430023486
46	2024-11-26 08:34:25	48.893576391735465	2.265885991773054
46	2024-11-26 15:45:24	48.89527100715927	2.2651860269254125
48	2024-11-26 17:22:29	48.91985234669667	2.4551454033667537
49	2024-11-26 15:52:09	48.78196416461376	2.3809534192944906
49	2024-11-26 15:30:36	48.78196416461376	2.3809534192944906
0	2024-11-27 20:28:28	48.87934754312015	2.3630184664434424
0	2024-11-27 23:21:44	48.9354234606557	2.418269877490128
1	2024-11-27 18:32:40	48.92208295074779	2.3196820213864613
2	2024-11-27 06:18:46	48.91596537418797	2.4417274198371572
2	2024-11-27 16:34:38	48.89761461392357	2.388645348803991
2	2024-11-27 08:39:11	48.91941949297369	2.4419337722954286
6	2024-11-27 17:53:29	48.89391432803981	2.303871465237952
6	2024-11-27 09:58:33	48.93794654683783	2.4306563284418297
6	2024-11-27 21:45:35	48.94138975027083	2.4327052022585733
8	2024-11-27 12:31:09	48.89079984058963	2.304006574587556
9	2024-11-27 15:19:18	48.83150093690811	2.1963553586491895
9	2024-11-27 09:30:12	48.822932	2.1892821
9	2024-11-27 05:03:13	48.82302597881277	2.1877448486139257
10	2024-11-27 09:39:35	48.927839238887714	2.268185377931931
10	2024-11-27 05:32:10	48.92499613346428	2.270585371939816
12	2024-11-27 18:04:36	48.86072515123061	2.291319759325416
12	2024-11-27 19:32:19	48.896648071019456	2.338442673702686
12	2024-11-27 06:53:02	48.91211809741705	2.3815920801923283
12	2024-11-27 14:06:40	48.91211809741705	2.3815920801923283
12	2024-11-27 21:30:24	48.91211809741705	2.3815920801923283
13	2024-11-27 07:01:09	48.89579756508876	2.343331640644311
13	2024-11-27 17:35:05	48.82651674046632	2.390926212013975
15	2024-11-27 14:26:53	48.84248543461401	2.2359812542717017
15	2024-11-27 01:37:08	48.9193138257317	2.4140327620076327
15	2024-11-27 16:58:38	48.84248543461401	2.2359812542717017
15	2024-11-27 14:33:29	48.84248543461401	2.2359812542717017
16	2024-11-27 11:08:49	48.882111591579964	2.4095934032772095
16	2024-11-27 00:28:53	48.93397836461161	2.452745929246109
17	2024-11-27 06:36:37	48.80348522800579	2.2585691176559335
17	2024-11-27 08:43:47	48.860548364587196	2.429760566006292
17	2024-11-27 17:24:30	48.860548364587196	2.429760566006292
17	2024-11-27 07:34:23	48.860548364587196	2.429760566006292
17	2024-11-27 13:12:54	48.843953674760755	2.371500242834229
18	2024-11-27 02:08:15	48.7988376135623	2.402980150323323
18	2024-11-27 14:37:02	48.905519257775936	2.264029154637387
21	2024-11-27 20:49:48	48.817030698849656	2.3015813059265233
21	2024-11-27 05:38:50	48.817030698849656	2.3015813059265233
22	2024-11-27 07:03:49	48.847123401029364	2.2185769691788955
22	2024-11-27 13:09:00	48.8268357006961	2.232515445128273
22	2024-11-27 05:03:35	48.87517542024689	2.2001509559313748
22	2024-11-27 14:28:43	48.8268357006961	2.232515445128273
22	2024-11-27 21:25:35	48.87517542024689	2.2001509559313748
23	2024-11-27 11:47:33	48.84707658197223	2.2362215905050977
23	2024-11-27 18:40:25	48.8804614	2.4152058
23	2024-11-27 11:37:02	48.84707658197223	2.2362215905050977
23	2024-11-27 12:05:59	48.864277770590554	2.3020306406526663
23	2024-11-27 22:15:05	48.8753499941005	2.415106932458336
24	2024-11-27 16:28:55	48.93518212061875	2.351627202937961
24	2024-11-27 03:48:58	48.932726457600154	2.4293897969240192
24	2024-11-27 07:16:05	48.93518212061875	2.351627202937961
25	2024-11-27 10:28:26	48.90827838522548	2.2179483701262153
25	2024-11-27 14:50:22	48.90827838522548	2.2179483701262153
25	2024-11-27 07:41:48	48.90827838522548	2.2179483701262153
25	2024-11-27 14:30:47	48.90827838522548	2.2179483701262153
26	2024-11-27 14:29:19	48.90779884423438	2.291615232402405
26	2024-11-27 19:10:18	48.9398941	2.4440509
26	2024-11-27 02:07:37	48.934224714682394	2.450565485293834
26	2024-11-27 16:55:59	48.90779884423438	2.291615232402405
26	2024-11-27 08:08:30	48.90779884423438	2.291615232402405
27	2024-11-27 18:51:25	48.8833828	2.1898091
27	2024-11-27 01:51:15	48.864287362947195	2.1859232870917924
27	2024-11-27 08:23:40	48.78252620788676	2.2622946480832873
27	2024-11-27 15:44:15	48.78252620788676	2.2622946480832873
27	2024-11-27 15:28:44	48.78252620788676	2.2622946480832873
29	2024-11-27 16:09:12	48.902958998805495	2.221779392336388
29	2024-11-27 11:05:30	48.902958998805495	2.221779392336388
29	2024-11-27 18:50:48	48.9398941	2.4440509
30	2024-11-27 00:43:02	48.9411460474038	2.433603153233422
30	2024-11-27 14:01:26	48.88756254068344	2.3005209190785565
30	2024-11-27 07:10:28	48.89850295130652	2.355900334913099
30	2024-11-27 01:38:09	48.9411460474038	2.433603153233422
31	2024-11-27 01:29:17	48.88968400609635	2.174415328669946
31	2024-11-27 20:59:49	48.88968400609635	2.174415328669946
31	2024-11-27 19:20:31	48.8833828	2.1898091
31	2024-11-27 22:56:36	48.88968400609635	2.174415328669946
31	2024-11-27 06:55:50	48.88968400609635	2.174415328669946
32	2024-11-27 20:39:22	48.84243512442502	2.1939729656214917
32	2024-11-27 16:16:59	48.900898933614336	2.4065162283911468
32	2024-11-27 19:48:27	48.8254392	2.187133
32	2024-11-27 11:56:32	48.900898933614336	2.4065162283911468
32	2024-11-27 17:42:30	48.900898933614336	2.4065162283911468
34	2024-11-27 18:23:22	48.8018999	2.2598217
34	2024-11-27 16:28:54	48.845677651804515	2.306001897964734
34	2024-11-27 17:38:29	48.845677651804515	2.306001897964734
35	2024-11-27 11:54:39	48.8138770450521	2.42455806660445
35	2024-11-27 07:18:45	48.8138770450521	2.42455806660445
35	2024-11-27 09:43:37	48.8138770450521	2.42455806660445
37	2024-11-27 09:22:03	48.892858001138826	2.2778719412411945
37	2024-11-27 14:15:23	48.892858001138826	2.2778719412411945
37	2024-11-27 11:04:41	48.892858001138826	2.2778719412411945
37	2024-11-27 10:14:27	48.892858001138826	2.2778719412411945
37	2024-11-27 04:34:14	48.915945223542906	2.361505862323963
38	2024-11-27 10:23:01	48.89893394950611	2.440646277497066
38	2024-11-27 15:07:17	48.89893394950611	2.440646277497066
38	2024-11-27 15:46:41	48.89893394950611	2.440646277497066
38	2024-11-27 08:31:42	48.89893394950611	2.440646277497066
38	2024-11-27 16:55:55	48.89893394950611	2.440646277497066
39	2024-11-27 08:42:04	48.8317423986333	2.280693386258837
39	2024-11-27 18:40:58	48.9191019	2.4216093
39	2024-11-27 12:30:11	48.9197115	2.4219641
39	2024-11-27 08:51:06	48.8317423986333	2.280693386258837
40	2024-11-27 14:02:04	48.884937727465676	2.2069902112003645
40	2024-11-27 09:00:24	48.88484818014082	2.210172995906252
44	2024-11-27 15:20:29	48.83808809739943	2.371525430023486
49	2024-11-27 10:14:30	48.7827006	2.3808963
49	2024-11-27 13:27:08	48.78196416461376	2.3809534192944906
0	2024-11-28 16:17:28	48.90598951136988	2.394547430207259
0	2024-11-28 16:23:56	48.90332661164651	2.391588870675348
0	2024-11-28 20:39:31	48.88371610966541	2.3684273618805562
0	2024-11-28 16:59:46	48.889726789938834	2.375441124398024
1	2024-11-28 21:27:26	48.936114875941506	2.3437498129477903
1	2024-11-28 09:22:36	48.93782510196895	2.3467682550967677
1	2024-11-28 22:02:59	48.936114875941506	2.3437498129477903
1	2024-11-28 08:26:00	48.93782510196895	2.3467682550967677
3	2024-11-28 12:45:29	48.93411910368567	2.451826602029098
3	2024-11-28 10:35:06	48.93411910368567	2.451826602029098
5	2024-11-28 08:28:30	48.787543402182855	2.231588012746308
5	2024-11-28 17:47:19	48.841990794077844	2.3379269744947364
5	2024-11-28 12:38:44	48.787543402182855	2.231588012746308
6	2024-11-28 23:01:00	48.94138975027083	2.4327052022585733
6	2024-11-28 17:00:36	48.91296691158687	2.3418847630795496
6	2024-11-28 22:24:23	48.94138975027083	2.4327052022585733
6	2024-11-28 09:29:00	48.93794654683783	2.4306563284418297
7	2024-11-28 17:13:13	48.851479715655884	2.3503125865117465
7	2024-11-28 21:39:48	48.84415167861393	2.368830881117034
9	2024-11-28 14:08:47	48.82302597881277	2.1877448486139257
9	2024-11-28 03:23:37	48.82302597881277	2.1877448486139257
9	2024-11-28 23:25:25	48.82302597881277	2.1877448486139257
9	2024-11-28 11:01:51	48.822932	2.1892821
9	2024-11-28 13:54:54	48.82302597881277	2.1877448486139257
10	2024-11-28 20:58:30	48.9246638	2.2697829
12	2024-11-28 06:11:31	48.91211809741705	2.3815920801923283
12	2024-11-28 06:08:34	48.91211809741705	2.3815920801923283
12	2024-11-28 03:19:18	48.91211809741705	2.3815920801923283
13	2024-11-28 11:37:13	48.89600495601324	2.344998824420381
13	2024-11-28 09:44:13	48.89600495601324	2.344998824420381
13	2024-11-28 17:01:09	48.84097004388103	2.373316246003733
13	2024-11-28 08:28:43	48.89600495601324	2.344998824420381
15	2024-11-28 09:40:56	48.84248543461401	2.2359812542717017
15	2024-11-28 19:56:19	48.9172884	2.4149982
15	2024-11-28 10:04:40	48.84248543461401	2.2359812542717017
16	2024-11-28 17:20:08	48.882111591579964	2.4095934032772095
16	2024-11-28 09:46:01	48.882111591579964	2.4095934032772095
16	2024-11-28 22:58:57	48.93397836461161	2.452745929246109
17	2024-11-28 04:41:25	48.80348522800579	2.2585691176559335
17	2024-11-28 08:54:02	48.860548364587196	2.429760566006292
17	2024-11-28 01:09:56	48.80348522800579	2.2585691176559335
17	2024-11-28 12:41:49	48.8024257	2.2634718
18	2024-11-28 01:53:36	48.7988376135623	2.402980150323323
18	2024-11-28 20:17:29	48.7988376135623	2.402980150323323
18	2024-11-28 10:07:13	48.905519257775936	2.264029154637387
19	2024-11-28 14:59:43	48.8479882058458	2.3044781577161837
19	2024-11-28 15:05:42	48.8479882058458	2.3044781577161837
19	2024-11-28 00:22:07	48.91196283204753	2.201937182145411
19	2024-11-28 14:32:32	48.8479882058458	2.3044781577161837
19	2024-11-28 11:52:19	48.8479882058458	2.3044781577161837
20	2024-11-28 03:20:37	48.87118384107609	2.226950589216956
20	2024-11-28 10:18:59	48.86810145462409	2.3706528144742713
20	2024-11-28 17:00:03	48.86810145462409	2.3706528144742713
20	2024-11-28 09:32:15	48.86810145462409	2.3706528144742713
20	2024-11-28 14:35:04	48.86810145462409	2.3706528144742713
21	2024-11-28 10:46:40	48.83606760344949	2.3719086452990763
21	2024-11-28 19:02:59	48.8138082	2.3000975
21	2024-11-28 21:06:51	48.817030698849656	2.3015813059265233
21	2024-11-28 07:43:50	48.83606760344949	2.3719086452990763
22	2024-11-28 01:48:43	48.87517542024689	2.2001509559313748
22	2024-11-28 16:49:10	48.8268357006961	2.232515445128273
23	2024-11-28 15:17:15	48.84707658197223	2.2362215905050977
23	2024-11-28 21:31:51	48.8753499941005	2.415106932458336
23	2024-11-28 14:35:50	48.84707658197223	2.2362215905050977
23	2024-11-28 13:07:28	48.87060040127733	2.325843589070399
23	2024-11-28 07:50:30	48.84707658197223	2.2362215905050977
24	2024-11-28 15:18:49	48.93518212061875	2.351627202937961
24	2024-11-28 01:24:00	48.932726457600154	2.4293897969240192
25	2024-11-28 09:44:02	48.90827838522548	2.2179483701262153
25	2024-11-28 19:58:10	48.9398941	2.4440509
25	2024-11-28 14:44:48	48.90827838522548	2.2179483701262153
26	2024-11-28 02:54:51	48.934224714682394	2.450565485293834
26	2024-11-28 13:58:45	48.90779884423438	2.291615232402405
26	2024-11-28 15:24:24	48.90779884423438	2.291615232402405
26	2024-11-28 10:00:31	48.90779884423438	2.291615232402405
26	2024-11-28 12:46:10	48.94147	2.4428888
27	2024-11-28 11:21:45	48.78252620788676	2.2622946480832873
27	2024-11-28 14:29:51	48.78252620788676	2.2622946480832873
27	2024-11-28 07:18:02	48.78252620788676	2.2622946480832873
28	2024-11-28 08:14:16	48.92433565810366	2.3914410204226617
28	2024-11-28 20:20:01	48.89768663309205	2.479671380611695
28	2024-11-28 17:40:11	48.92433565810366	2.3914410204226617
28	2024-11-28 12:46:12	48.9015179	2.4566874
29	2024-11-28 20:28:48	48.94482182409923	2.449187815161291
29	2024-11-28 21:22:26	48.94482182409923	2.449187815161291
29	2024-11-28 07:26:24	48.902958998805495	2.221779392336388
29	2024-11-28 15:50:32	48.902958998805495	2.221779392336388
29	2024-11-28 18:08:14	48.912723204341205	2.2965310342227796
30	2024-11-28 11:05:06	48.88756254068344	2.3005209190785565
30	2024-11-28 07:37:15	48.88756254068344	2.3005209190785565
31	2024-11-28 14:30:31	48.86197670225478	2.307779464145517
31	2024-11-28 14:39:56	48.86197670225478	2.307779464145517
31	2024-11-28 07:23:37	48.86197670225478	2.307779464145517
31	2024-11-28 07:18:27	48.86197670225478	2.307779464145517
31	2024-11-28 08:07:16	48.86197670225478	2.307779464145517
32	2024-11-28 21:53:59	48.84243512442502	2.1939729656214917
32	2024-11-28 18:10:51	48.87410439711087	2.3245173739894978
32	2024-11-28 20:32:36	48.84243512442502	2.1939729656214917
32	2024-11-28 04:27:12	48.84243512442502	2.1939729656214917
32	2024-11-28 18:33:46	48.8254392	2.187133
33	2024-11-28 21:52:36	48.81706315543822	2.301555645928417
33	2024-11-28 17:52:20	48.833805822386026	2.299391830385337
33	2024-11-28 08:33:44	48.833805822386026	2.299391830385337
33	2024-11-28 08:16:15	48.833805822386026	2.299391830385337
33	2024-11-28 19:11:55	48.8138082	2.3000975
34	2024-11-28 12:01:33	48.84123347906165	2.297981383025333
34	2024-11-28 13:04:05	48.804955831961564	2.2681021960026846
34	2024-11-28 09:34:40	48.845677651804515	2.306001897964734
34	2024-11-28 14:22:24	48.845677651804515	2.306001897964734
34	2024-11-28 08:53:44	48.845677651804515	2.306001897964734
35	2024-11-28 02:53:16	48.7828724190505	2.369453908163843
35	2024-11-28 01:50:07	48.7828724190505	2.369453908163843
36	2024-11-28 18:27:55	48.8334503	2.2290633
36	2024-11-28 09:52:52	48.85646296638785	2.322159800627209
36	2024-11-28 11:51:42	48.85646296638785	2.322159800627209
36	2024-11-28 17:10:55	48.85646296638785	2.322159800627209
36	2024-11-28 09:42:31	48.85646296638785	2.322159800627209
37	2024-11-28 12:35:35	48.9083029	2.3587733
37	2024-11-28 11:44:44	48.892858001138826	2.2778719412411945
37	2024-11-28 19:21:16	48.9179978	2.3570045
37	2024-11-28 15:49:11	48.892858001138826	2.2778719412411945
38	2024-11-28 07:54:01	48.89893394950611	2.440646277497066
38	2024-11-28 13:12:57	48.89893394950611	2.440646277497066
38	2024-11-28 22:55:26	48.92285747739775	2.4212687711600767
39	2024-11-28 07:19:16	48.844550155513375	2.309212186221649
39	2024-11-28 08:18:55	48.8317423986333	2.280693386258837
39	2024-11-28 12:36:28	48.9197115	2.4219641
39	2024-11-28 08:16:45	48.8317423986333	2.280693386258837
45	2024-11-28 18:09:54	48.89095222628452	2.2932061023475314
45	2024-11-28 07:13:57	48.891808000567096	2.2936123778657627
47	2024-11-28 08:13:25	48.84000718152762	2.2291528196639634
49	2024-11-28 18:12:06	48.777617213867956	2.3863150567558837
0	2024-11-29 21:22:19	48.90081688694177	2.388903197192508
0	2024-11-29 15:04:12	48.93424178109784	2.418394401400539
3	2024-11-29 22:37:01	48.93422037827182	2.4529549600185323
3	2024-11-29 18:42:57	48.93422037827182	2.4529549600185323
4	2024-11-29 07:31:40	48.933017134251095	2.297422947713231
7	2024-11-29 17:50:36	48.860288252696186	2.326884782733554
7	2024-11-29 09:40:15	48.82351226125075	2.4207740917840685
7	2024-11-29 15:40:42	48.83179405191129	2.3978182513973216
7	2024-11-29 21:20:09	48.85178890426717	2.361252976430213
9	2024-11-29 22:27:43	48.82302597881277	2.1877448486139257
9	2024-11-29 07:19:47	48.822932	2.1892821
9	2024-11-29 08:19:44	48.822932	2.1892821
9	2024-11-29 20:48:01	48.82910772499974	2.19283650023874
11	2024-11-29 10:14:16	48.88400642026412	2.246958744071957
11	2024-11-29 00:04:15	48.88293376168316	2.250046868134124
12	2024-11-29 08:23:28	48.9129168	2.3798078
12	2024-11-29 12:13:31	48.9129168	2.3798078
12	2024-11-29 13:51:41	48.91211809741705	2.3815920801923283
13	2024-11-29 13:13:22	48.8957388348842	2.3445026421781474
13	2024-11-29 12:19:00	48.89600495601324	2.344998824420381
13	2024-11-29 15:55:43	48.872490059499604	2.3594654592049364
16	2024-11-29 15:14:29	48.882111591579964	2.4095934032772095
16	2024-11-29 18:11:21	48.93659015155134	2.4325854518104815
16	2024-11-29 12:08:17	48.92358358745563	2.413724285726318
16	2024-11-29 09:29:02	48.882111591579964	2.4095934032772095
16	2024-11-29 01:37:52	48.93397836461161	2.452745929246109
17	2024-11-29 05:02:18	48.80348522800579	2.2585691176559335
17	2024-11-29 11:04:19	48.860548364587196	2.429760566006292
17	2024-11-29 13:30:58	48.860548364587196	2.429760566006292
20	2024-11-29 11:42:51	48.86810145462409	2.3706528144742713
20	2024-11-29 16:58:40	48.86810145462409	2.3706528144742713
21	2024-11-29 15:24:07	48.83606760344949	2.3719086452990763
21	2024-11-29 19:32:50	48.8138082	2.3000975
21	2024-11-29 02:19:35	48.817030698849656	2.3015813059265233
22	2024-11-29 16:48:51	48.8268357006961	2.232515445128273
22	2024-11-29 17:20:36	48.8268357006961	2.232515445128273
22	2024-11-29 08:36:16	48.8268357006961	2.232515445128273
24	2024-11-29 11:56:18	48.93518212061875	2.351627202937961
24	2024-11-29 08:37:46	48.93518212061875	2.351627202937961
24	2024-11-29 08:38:08	48.93518212061875	2.351627202937961
24	2024-11-29 14:18:17	48.93518212061875	2.351627202937961
24	2024-11-29 09:08:42	48.93518212061875	2.351627202937961
25	2024-11-29 14:54:46	48.90827838522548	2.2179483701262153
25	2024-11-29 21:30:38	48.94028529963765	2.44993548435839
26	2024-11-29 07:40:25	48.90779884423438	2.291615232402405
26	2024-11-29 17:04:26	48.90779884423438	2.291615232402405
27	2024-11-29 05:05:03	48.864287362947195	2.1859232870917924
27	2024-11-29 18:30:01	48.8833828	2.1898091
28	2024-11-29 03:03:31	48.89768663309205	2.479671380611695
28	2024-11-29 18:45:54	48.8610315	2.4399591
28	2024-11-29 18:49:49	48.8610315	2.4399591
28	2024-11-29 07:10:31	48.92433565810366	2.3914410204226617
28	2024-11-29 14:07:13	48.92433565810366	2.3914410204226617
29	2024-11-29 18:43:55	48.9398941	2.4440509
29	2024-11-29 20:08:30	48.94482182409923	2.449187815161291
30	2024-11-29 09:54:13	48.88756254068344	2.3005209190785565
30	2024-11-29 20:14:48	48.9411460474038	2.433603153233422
31	2024-11-29 04:20:32	48.88968400609635	2.174415328669946
31	2024-11-29 18:48:47	48.8833828	2.1898091
31	2024-11-29 17:03:20	48.86197670225478	2.307779464145517
32	2024-11-29 03:33:54	48.84243512442502	2.1939729656214917
32	2024-11-29 13:47:56	48.900898933614336	2.4065162283911468
32	2024-11-29 22:36:14	48.84243512442502	2.1939729656214917
32	2024-11-29 15:17:15	48.900898933614336	2.4065162283911468
33	2024-11-29 07:59:32	48.833805822386026	2.299391830385337
33	2024-11-29 06:59:18	48.81706315543822	2.301555645928417
34	2024-11-29 20:32:04	48.79088452530546	2.2503594751736946
